Country,Year,Type,GamesUrl,Disciplines,DisciplinesList,Date,Athletes,Countries,Events,City
Italy,1960,summergames,https://www.olympic.org/rome-1960,23,"['Athletics', 'Basketball', 'Boxing', 'Canoe Sprint', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Hockey', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Swimming', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",25 Aug - 11 Sep,5338,83,150,Rome 
Austria,1964,wintergames,https://www.olympic.org/innsbruck-1964,10,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Figure skating', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Ski Jumping', 'Speed skating']",29 Jan - 09 Feb,1091,36,34,Innsbruck 
Japan,1964,summergames,https://www.olympic.org/tokyo-1964,25,"['Athletics', 'Basketball', 'Boxing', 'Canoe Sprint', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Jumping', 'Equestrian / Eventing', 'Fencing', 'Football', 'Gymnastics Artistic', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Swimming', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",10 Oct - 24 Oct,5151,93,163,Tokyo 
France,1968,wintergames,https://www.olympic.org/grenoble-1968,10,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Figure skating', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Ski Jumping', 'Speed skating']",06 Feb - 18 Feb,1158,37,35,Grenoble 
Mexico,1968,summergames,https://www.olympic.org/mexico-1968,24,"['Athletics', 'Basketball', 'Boxing', 'Canoe Sprint', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Hockey', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Swimming', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",12 Oct - 27 Oct,5516,112,172,Mexico 
Japan,1972,wintergames,https://www.olympic.org/sapporo-1972,10,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Figure skating', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Ski Jumping', 'Speed skating']",03 Feb - 13 Feb,1006,35,35,Sapporo 
Germany,1972,summergames,https://www.olympic.org/munich-1972,28,"['Archery', 'Athletics', 'Basketball', 'Boxing', 'Canoe Slalom', 'Canoe Sprint', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Swimming', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",26 Aug - 11 Sep,7134,121,195,Munich 
Canada,1976,summergames,https://www.olympic.org/montreal-1976,27,"['Archery', 'Athletics', 'Basketball', 'Boxing', 'Canoe Sprint', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Swimming', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",17 Jul - 01 Aug,6084,92,198,Montreal 
Austria,1976,wintergames,https://www.olympic.org/innsbruck-1976,10,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Figure skating', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Ski Jumping', 'Speed skating']",04 Feb - 15 Feb,1123,37,37,Innsbruck 
USSR,1980,summergames,https://www.olympic.org/moscow-1980,27,"['Archery', 'Athletics', 'Basketball', 'Boxing', 'Canoe Sprint', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Swimming', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",19 Jul - 03 Aug,5179,80,203,Moscow 
United States,1980,wintergames,https://www.olympic.org/lake-placid-1980,10,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Figure skating', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Ski Jumping', 'Speed skating']",13 Feb - 24 Feb,1072,37,38,Lake Placid 
Yugoslavia,1984,wintergames,https://www.olympic.org/sarajevo-1984,10,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Figure skating', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Ski Jumping', 'Speed skating']",08 Feb - 19 Feb,1272,49,39,Sarajevo 
United States,1984,summergames,https://www.olympic.org/los-angeles-1984,29,"['Archery', 'Athletics', 'Basketball', 'Boxing', 'Canoe Sprint', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Gymnastics Rhythmic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Swimming', 'Synchronized Swimming', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",28 Jul - 12 Aug,6829,140,221,Los Angeles 
"Korea, Rep.",1988,summergames,https://www.olympic.org/seoul-1988,31,"['Archery', 'Athletics', 'Basketball', 'Boxing', 'Canoe Sprint', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Gymnastics Rhythmic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Swimming', 'Synchronized Swimming', 'Table Tennis', 'Tennis', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",17 Sep - 02 Oct,8397,159,237,Seoul 
Canada,1988,wintergames,https://www.olympic.org/calgary-1988,10,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Figure skating', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Ski Jumping', 'Speed skating']",13 Feb - 28 Feb,1423,57,46,Calgary 
France,1992,wintergames,https://www.olympic.org/albertville-1992,12,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Figure skating', 'Freestyle Skiing', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Short Track Speed Skating', 'Ski Jumping', 'Speed skating']",08 Feb - 23 Feb,1801,64,57,Albertville 
Spain,1992,summergames,https://www.olympic.org/barcelona-1992,34,"['Archery', 'Athletics', 'Badminton', 'Baseball', 'Basketball', 'Boxing', 'Canoe Slalom', 'Canoe Sprint', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Gymnastics Rhythmic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Swimming', 'Synchronized Swimming', 'Table Tennis', 'Tennis', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",25 Jul - 09 Aug,9356,169,257,Barcelona 
Norway,1994,wintergames,https://www.olympic.org/lillehammer-1994,12,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Figure skating', 'Freestyle Skiing', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Short Track Speed Skating', 'Ski Jumping', 'Speed skating']",12 Feb - 27 Feb,1737,67,61,Lillehammer 
United States,1996,summergames,https://www.olympic.org/atlanta-1996,37,"['Archery', 'Athletics', 'Badminton', 'Baseball', 'Basketball', 'Beach Volleyball', 'Boxing', 'Canoe Slalom', 'Canoe Sprint', 'Cycling Mountain Bike', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Gymnastics Rhythmic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Softball', 'Swimming', 'Synchronized Swimming', 'Table Tennis', 'Tennis', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",19 Jul - 04 Aug,10318,197,271,Atlanta 
Japan,1998,wintergames,https://www.olympic.org/nagano-1998,14,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Curling', 'Figure skating', 'Freestyle Skiing', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Short Track Speed Skating', 'Ski Jumping', 'Snowboard', 'Speed skating']",07 Feb - 22 Feb,2176,72,68,Nagano 
Australia,2000,summergames,https://www.olympic.org/sydney-2000,40,"['Archery', 'Athletics', 'Badminton', 'Baseball', 'Basketball', 'Beach Volleyball', 'Boxing', 'Canoe Slalom', 'Canoe Sprint', 'Cycling Mountain Bike', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Gymnastics Rhythmic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Softball', 'Swimming', 'Synchronized Swimming', 'Table Tennis', 'Taekwondo', 'Tennis', 'Trampoline', 'Triathlon', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",15 Sep - 01 Oct,10651,199,300,Sydney 
United States,2002,wintergames,https://www.olympic.org/salt-lake-city-2002,15,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Curling', 'Figure skating', 'Freestyle Skiing', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Short Track Speed Skating', 'Skeleton', 'Ski Jumping', 'Snowboard', 'Speed skating']",08 Feb - 24 Feb,2399,77,78,Salt Lake City 
Greece,2004,summergames,https://www.olympic.org/athens-2004,40,"['Archery', 'Athletics', 'Badminton', 'Baseball', 'Basketball', 'Beach Volleyball', 'Boxing', 'Canoe Slalom', 'Canoe Sprint', 'Cycling Mountain Bike', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Gymnastics Rhythmic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Softball', 'Swimming', 'Synchronized Swimming', 'Table Tennis', 'Taekwondo', 'Tennis', 'Trampoline', 'Triathlon', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",13 Aug - 29 Aug,10625,201,301,Athens 
Italy,2006,wintergames,https://www.olympic.org/turin-2006,15,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Curling', 'Figure skating', 'Freestyle Skiing', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Short Track Speed Skating', 'Skeleton', 'Ski Jumping', 'Snowboard', 'Speed skating']",10 Feb - 26 Feb,2508,80,84,Turin 
China,2008,summergames,https://www.olympic.org/beijing-2008,41,"['Archery', 'Athletics', 'Badminton', 'Baseball', 'Basketball', 'Beach Volleyball', 'Boxing', 'Canoe Slalom', 'Canoe Sprint', 'Cycling BMX', 'Cycling Mountain Bike', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian  Dressage', 'Equestrian  Eventing', 'Equestrian  Jumping', 'Fencing', 'Football', 'Gymnastics Artistic', 'Gymnastics Rhythmic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Softball', 'Swimming', 'Synchronized Swimming', 'Table Tennis', 'Taekwondo', 'Tennis', 'Trampoline', 'Triathlon', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling Freestyle', 'Wrestling Greco-Roman']",08 Aug - 24 Aug,10942,204,302,Beijing 
Singapore,2010,youthgames,https://www.olympic.org/singapore-2010,0,[],14 Aug - 26 Aug,3524,204,201,Singapore 
Canada,2010,wintergames,https://www.olympic.org/vancouver-2010,15,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Curling', 'Figure skating', 'Freestyle Skiing', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Short Track Speed Skating', 'Skeleton', 'Ski Jumping', 'Snowboard', 'Speed skating']",12 Feb - 28 Feb,2566,82,86,Vancouver 
Austria,2012,youthgames,https://www.olympic.org/innsbruck-2012,0,[],13 Jan - 22 Jan,1022,69,63,Innsbruck 
United Kingdom,2012,summergames,https://www.olympic.org/london-2012,36,"['Archery', 'Athletics', 'Badminton', 'Basketball', 'Beach Volleyball', 'Boxing', 'Canoe Slalom', 'Canoe Sprint', 'Cycling BMX', 'Cycling Mountain Bike', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian', 'Fencing', 'Football', 'Gymnastics Artistic', 'Gymnastics Rhythmic', 'Handball', 'Hockey', 'Judo', 'Modern Pentathlon', 'Rowing', 'Sailing', 'Shooting', 'Swimming', 'Synchronized Swimming', 'Table Tennis', 'Taekwondo', 'Tennis', 'Trampoline', 'Triathlon', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling']",27 Jul - 12 Aug,10568,204,302,London 
Russian Federation,2014,wintergames,https://www.olympic.org/sochi-2014,15,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Curling', 'Figure skating', 'Freestyle Skiing', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Short Track Speed Skating', 'Skeleton', 'Ski Jumping', 'Snowboard', 'Speed skating']",07 Feb - 23 Feb,2780,88,98,Sochi 
China,2014,youthgames,https://www.olympic.org/nanjing-2014,0,[],16 Aug - 28 Aug,3579,203,222,Nanjing 
Norway,2016,youthgames,https://www.olympic.org/lillehammer-2016,0,[],12 Feb - 21 Feb,1067,71,70,Lillehammer 
Brazil,2016,summergames,https://www.olympic.org/rio-2016,39,"['Archery', 'Athletics', 'Badminton', 'Basketball', 'Beach Volleyball', 'Boxing', 'Canoe Slalom', 'Canoe Sprint', 'Cycling BMX', 'Cycling Mountain Bike', 'Cycling Road', 'Cycling Track', 'Diving', 'Equestrian', 'Fencing', 'Football', 'Golf', 'Gymnastics Artistic', 'Gymnastics Rhythmic', 'Handball', 'Hockey', 'Judo', 'Marathon Swimming', 'Modern Pentathlon', 'Rowing', 'Rugby', 'Sailing', 'Shooting', 'Swimming', 'Synchronized Swimming', 'Table Tennis', 'Taekwondo', 'Tennis', 'Trampoline', 'Triathlon', 'Volleyball', 'Water Polo', 'Weightlifting', 'Wrestling']",05 Aug - 21 Aug,11238,207,306,Rio 
"Korea, Rep.",2018,wintergames,https://www.olympic.org/pyeongchang-2018,15,"['Alpine Skiing', 'Biathlon', 'Bobsleigh', 'Cross Country Skiing', 'Curling', 'Figure skating', 'Freestyle Skiing', 'Ice Hockey', 'Luge', 'Nordic Combined', 'Short Track', 'Skeleton', 'Ski Jumping', 'Snowboard', 'Speed skating']",09 Feb - 25 Feb,2833,92,102,PyeongChang 
Argentina,2018,youthgames,https://www.olympic.org/buenos-aires-2018,0,[],06 Oct - 18 Oct,4000,206,239,Buenos Aires 
Japan,2020,summergames,https://www.olympic.org/tokyo-2020,0,[],23 Jul - 08 Aug,,,,Tokyo 
Switzerland,2020,youthgames,https://www.olympic.org/lausanne-2020,0,[],09 Jan - 22 Jan,1872,79,81,Lausanne 
China,2022,wintergames,https://www.olympic.org/beijing-2022,0,[],04 Feb - 20 Feb,,,,Beijing 
Senegal,2022,youthgames,https://www.olympic.org/dakar-2022,0,[],22 Oct - 09 Nov,,,,Dakar 
France,2024,summergames,https://www.olympic.org/paris-2024,0,[],26 Jul - 11 Aug,,,,Paris 
Italy,2026,wintergames,https://www.olympic.org/milano-cortina-2026,0,[],,,,,Milano Cortina 
United States,2028,summergames,https://www.olympic.org/la-2028,0,[],,,,,LA 
